2742 63.7
2743 63.6
2744 59.4
2745 0
2746 50.9
2747 51.0
2748 0
2749 50.9
2750 51.4
2751 50.8
2752 47.1
2753 0
2754 38.1
2755 532
2756 1033
2757 533
2758 286
2759 156
2760 532
2761 280
2762 156
2763 404
2764 156
2765 152
2766 400
2767 902
2768 651
2769 277
2770 278
2771 152
2772 274
2773 649
2774 275
2775 271
2776 272
2777 271
2778 1020
2779 2390
2780 1639
2781 1265
2782 639
2783 263
2784 1388
2785 756
2786 380
2787 256
2788 756
2789 880
2790 131
2791 1380
2792 1615
2793 1245
2794 1366
2795 615
2796 2248
2797 1616
2798 0
2799 607
2800 110
2801 360
2802 358
2803 359
2804 110
2805 735
2806 235
2807 486
2808 486
2809 360
2810 359
2811 110
2812 354
2813 354
2814 110
2815 110
2816 233
2817 110
2818 351
2819 110
2820 233
2821 106
2822 0
2823 97.4
2824 597
2825 97.6
2826 1721
2827 2341
2828 1591
2829 1455
2830 959
2831 0
2832 0
2833 944
2834 68.1
2835 315
2836 0
2837 183
2838 559
2839 309
2840 59.4
2841 184
2842 59.4
2843 59.3
2844 59.2
2845 55.2
2846 55.1
2847 0
2848 46.6
2849 46.7
2850 42.3
2851 42.5
2852 42.3
2853 411
2854 663
2855 792
2856 42.4
2857 290
2858 1289
2859 789
2860 38.1
2861 6166
2862 6159
2863 5400
2864 4642
2865 0
2866 0
2867 0
2868 867
2869 118
2870 114
2871 618
2872 118
2873 740
2874 241
2875 114
2876 114
2877 237
2878 481
2879 114
2880 613
2881 114
2882 114
2883 110
2884 362
2885 110
2886 110
2887 356
2888 358
2889 105
2890 105
2891 106
2892 350
2893 105
2894 105
2895 1354
2896 847
2897 106
2898 101
2899 602
2900 101
2901 102
2902 101
2903 101
2904 97.4
2905 715
2906 97.8
2907 97.3
2908 97.4
2909 93.2
2910 93.1
2911 93.3
2912 334
2913 218
2914 715
2915 93.4
2916 93.2
2917 89.1
2918 89.0
2919 89.0
2920 89.0
2921 463
2922 336
2923 89.0
2924 209
2925 331
2926 456
2927 1214
2928 466
2929 1464
2930 716
2931 93.3
2932 340
2933 93.2
2934 93.2
2935 0
2936 85.3
2937 0
2938 76.3
2939 1945
2940 1563
2941 813
2942 446
2943 72.0
2944 72.6
2945 313
2946 67.8
2947 68.3
2948 68.4
2949 1944
2950 3061
2951 2314
2952 1931
2953 1296
2954 1173
2955 0
2956 46.6
2957 46.6
2958 293
2959 46.6
2960 47.0
2961 46.5
2962 289
2963 46.7
2964 296
2965 46.7
2966 46.7
2967 4550
2968 4038
2969 3281
2970 2897
2971 0
2972 1384
2973 643
2974 139
2975 268
2976 390
2977 382
2978 506
2979 5266
2980 4633
2981 4376
2982 4611
2983 0
2984 0
2985 1844
2986 1093
2987 2100
2988 1350
2989 591
2990 10218
2991 9463
2992 8828
2993 8815
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 2143
3001 1517
3002 767
3003 139
3004 0
3005 131
3006 131
3007 131
3008 504
3009 127
3010 369
3011 123
3012 127
3013 498
3014 123
3015 123
3016 122
3017 739
3018 246
3019 118
3020 118
3021 118
3022 114
3023 2743
3024 2107
3025 1349
3026 849
3027 101
3028 347
3029 724
3030 97.3
3031 344
3032 97.4
3033 1967
3034 1212
3035 462
3036 335
3037 88.9
3038 84.8
3039 2211
3040 1454
3041 1439
3042 571
3043 71.9
3044 67.9
3045 67.7
3046 67.8
3047 63.7
3048 63.5
3049 64.0
3050 63.5
3051 63.5
3052 59.8
3053 59.3
3054 934
3055 59.4
3056 59.4
3057 299
3058 55.1
3059 298
3060 55.0
3061 55.1
3062 55.2
3063 50.7
3064 51.0
3065 51.3
3066 50.9
3067 167
3068 50.8
3069 46.6
3070 0
3071 46.6
3072 46.3
3073 42.3
3074 0
3075 46.6
3076 42.4
3077 42.4
3078 284
3079 38.0
3080 38.2
3081 790
3082 165
3083 662
3084 410
3085 161
3086 160
3087 534
3088 1787
3089 1522
3090 1022
3091 280
3092 152
3093 528
3094 152
3095 148
3096 148
3097 273
3098 148
3099 148
3100 897
3101 148
3102 268
3103 392
3104 144
3105 392
3106 139
3107 139
3108 139
3109 391
3110 389
3111 389
3112 139
3113 136
3114 135
3115 388
3116 138
3117 135
3118 382
3119 131
3120 131
3121 256
3122 131
3123 377
3124 745
3125 127
3126 495
3127 127
3128 127
3129 127
3130 122
3131 127
3132 123
3133 123
3134 373
3135 0
3136 245
3137 122
3138 369
3139 118
3140 245
3141 0
3142 484
3143 110
3144 360
3145 983
3146 110
3147 109
3148 105
3149 105
3150 105
3151 101
3152 101
3153 101
3154 97.8
3155 97.4
3156 97.7
3157 97.4
3158 97.4
3159 97.3
3160 337
3161 461
3162 0
3163 93.1
3164 468
3165 88.8
3166 584
3167 89.0
3168 89.0
3169 88.9
3170 340
3171 455
3172 84.6
3173 211
3174 208
3175 84.7
3176 326
3177 84.7
3178 80.5
3179 322
3180 327
3181 80.5
3182 76.3
3183 326
3184 76.3
3185 1319
3186 561
3187 67.8
3188 316
3189 64.1
3190 63.5
3191 63.6
3192 186
3193 0
3194 55.1
3195 55.1
3196 304
3197 55.2
3198 297
3199 296
3200 51.0
3201 50.7
3202 50.8
3203 542
3204 298
3205 46.7
3206 46.7
3207 42.4
3208 42.8
3209 42.8
3210 42.3
3211 42.4
3212 165
3213 165
3214 165
3215 161
3216 408
3217 786
3218 283
3219 1278
3220 520
3221 278
3222 277
3223 400
3224 273
3225 148
3226 398
3227 269
3228 144
3229 395
3230 144
3231 144
3232 391
3233 139
3234 139
3235 388
3236 135
3237 135
3238 135
3239 131
3240 131
3241 131
3242 1004
3243 127
3244 249
3245 249
3246 122
3247 122
3248 122
3249 372
3250 369
3251 118
3252 611
3253 118
3254 118
3255 241
3256 114
3257 114
3258 1241
3259 606
3260 981
3261 105
3262 233
3263 1731
3264 1474
3265 724
3266 106
3267 0
3268 474
3269 98.0
3270 97.4
3271 97.6
3272 93.7
3273 93.0
3274 93.2
3275 93.3
3276 93.2
3277 93.2
3278 215
3279 88.9
3280 89.1
3281 89.1
3282 210
3283 85.2
3284 1828
3285 962
3286 89.0
3287 84.8
3288 84.7
3289 84.7
3290 84.8
3291 84.5
3292 80.6
3293 80.5
3294 80.4
3295 1070
3296 195
3297 67.7
3298 191
3299 63.6
3300 63.6
3301 63.9
3302 63.6
3303 63.6
3304 59.4
3305 551
3306 59.3
3307 59.2
3308 55.1
3309 59.2
3310 55.1
3311 55.1
3312 0
3313 46.7
3314 0
3315 46.6
3316 47.2
3317 46.6
3318 42.3
3319 0
3320 284
3321 783
3322 409
3323 1404
3324 653
3325 2283
3326 1646
3327 1267
3328 1015
3329 389
3330 140
3331 1012
3332 513
3333 389
3334 390
3335 390
3336 139
3337 140
3338 262
3339 387
3340 2014
3341 5124
3342 4624
3343 3875
3344 3125
3345 0
3346 1375
3347 625
3348 127
3349 127
3350 875
3351 126
3352 248
3353 127
3354 122
3355 122
3356 499
3357 250
3358 122
3359 122
3360 865
3361 371
3362 122
3363 122
3364 118
3365 118
3366 992
3367 246
3368 371
3369 363
3370 247
3371 118
3372 245
3373 118
3374 118
3375 239
3376 738
3377 114
3378 110
3379 355
3380 235
3381 114
3382 360
3383 110
3384 110
3385 110
3386 110
3387 106
3388 231
3389 231
3390 0
3391 1347
3392 840
3393 338
3394 339
3395 214
3396 840
3397 215
3398 89.0
3399 88.9
3400 0
3401 1205
3402 1201
3403 451
3404 72.1
3405 71.9
3406 0
3407 1313
3408 1430
3409 681
3410 1430
3411 1551
3412 1417
3413 667
3414 50.8
3415 290
3416 797
3417 300
3418 46.7
3419 46.7
3420 46.6
3421 0
3422 789
3423 541
3424 1282
3425 0
3426 1656
3427 1274
3428 775
3429 1899
3430 1636
3431 768
3432 643
3433 144
3434 144
3435 519
3436 270
3437 270
3438 0
3439 135
3440 135
3441 383
3442 132
3443 131
3444 131
3445 379
3446 504
3447 131
3448 127
3449 127
3450 249
3451 127
3452 249
3453 127
3454 127
3455 123
3456 622
3457 123
3458 497
3459 122
3460 122
3461 119
3462 119
3463 1238
3464 488
3465 122
3466 870
3467 368
3468 369
3469 118
3470 118
3471 119
3472 368
3473 118
3474 118
3475 114
3476 0
3477 110
3478 350
3479 106
3480 105
3481 358
3482 231
3483 481
3484 357
3485 105
3486 105
3487 106
3488 355
3489 105
3490 732
3491 348
3492 105
3493 105
3494 353
3495 105
3496 105
3497 107
3498 101
3499 101
3500 600
3501 102
3502 101
3503 101
3504 101
3505 97.5
3506 97.4
3507 0
3508 88.9
3509 93.7
3510 93.2
3511 334
3512 88.9
3513 93.2
3514 93.2
3515 0
3516 467
3517 93.3
3518 0
3519 93.1
3520 93.3
3521 344
3522 97.3
3523 93.2
3524 97.5
3525 97.4
3526 97.6
3527 93.4
3528 93.7
3529 93.2
3530 93.7
3531 93.2
3532 93.2
3533 93.2
3534 93.0
3535 337
3536 220
3537 97.4
3538 338
3539 93.3
3540 97.4
3541 97.5
3542 97.5
3543 471
3544 93.3
3545 97.6
3546 93.2
3547 348
3548 97.4
3549 339
3550 345
3551 97.5
3552 97.5
3553 97.4
3554 97.5
3555 97.4
3556 97.5
3557 97.4
3558 589
3559 97.5
3560 97.6
3561 97.9
3562 340
3563 97.6
3564 346
3565 98.3
3566 97.6
3567 97.7
3568 474
3569 97.5
3570 349
3571 97.5
3572 341
3573 97.4
3574 341
3575 97.3
3576 97.8
3577 97.5
3578 97.6
3579 97.2
3580 222
3581 101
3582 224
3583 602
3584 0
3585 353
3586 101
3587 101
3588 101
3589 101
3590 353
3591 352
3592 101
3593 101
3594 101
3595 101
3596 101
3597 101
3598 101
3599 342
3600 101
3601 102
3602 101
3603 97.4
3604 97.5
3605 97.5
3606 97.3
3607 97.8
3608 598
3609 223
3610 101
3611 101
3612 349
3613 593
3614 101
3615 0
3616 93.3
3617 93.3
3618 93.6
3619 217
3620 93.4
3621 336
3622 93.7
3623 93.3
3624 93.6
3625 93.2
3626 0
3627 0
3628 80.5
3629 80.6
3630 330
3631 0
3632 80.3
3633 80.4
3634 81.3
3635 80.5
3636 80.4
3637 81.0
3638 0
3639 72.0
3640 72.1
3641 322
3642 72.0
3643 322
3644 72.1
3645 326
3646 76.2
3647 326
3648 76.2
3649 76.2
3650 76.3
3651 71.9
3652 76.2
3653 76.4
3654 76.3
3655 76.3
3656 76.4
3657 322
3658 317
3659 317
3660 76.2
3661 76.3
3662 72.1
3663 72.0
3664 72.0
3665 72.0
3666 72.0
3667 72.0
3668 67.9
3669 571
3670 319
3671 67.9
3672 67.7
3673 67.9
3674 189
3675 63.5
3676 63.6
3677 63.6
3678 59.8
3679 311
3680 59.4
3681 682
3682 305
3683 55.1
3684 55.0
3685 55.1
3686 297
3687 0
3688 921
3689 47.1
3690 0
3691 46.6
3692 793
3693 46.6
3694 294
3695 42.4
3696 544
3697 42.3
3698 38.1
3699 290
3700 165
3701 160
3702 286
3703 161
3704 161
3705 0
3706 530
3707 279
3708 152
3709 148
3710 148
3711 776
3712 642
3713 148
3714 275
3715 0
3716 515
3717 386
3718 135
3719 135
3720 0
3721 127
3722 127
3723 127
3724 122
3725 127
3726 123
3727 496
3728 123
3729 248
3730 118
3731 618
3732 367
3733 118
3734 119
3735 0
3736 119
3737 242
3738 114
3739 114
3740 0
3741 0
3742 98.3
3743 0
3744 88.8
3745 215
3746 93.2
3747 93.1
3748 89.0
3749 89.0
3750 88.9
3751 89.0
3752 89.5
3753 586
3754 211
3755 84.8
3756 337
3757 84.7
3758 84.7
3759 205
3760 80.4
3761 80.5
3762 80.4
3763 76.3
3764 76.3
3765 76.2
3766 326
3767 449
3768 72.5
3769 697
3770 72.1
3771 72.0
3772 323
3773 67.8
3774 68.2
3775 0
3776 67.7
3777 67.7
3778 435
3779 68.3
3780 1559
3781 0
3782 0
3783 67.7
3784 318
3785 440
3786 64.0
3787 63.6
3788 305
3789 63.5
3790 59.3
3791 59.9
3792 59.2
3793 59.4
3794 59.4
3795 55.4
3796 55.2
3797 55.1
3798 55.1
3799 55.6
3800 51.1
3801 50.9
3802 50.9
3803 50.8
3804 46.6
3805 46.6
3806 47.1
3807 46.5
3808 42.5
3809 536
3810 42.4
3811 42.4
3812 42.3
3813 42.3
3814 165
3815 663
3816 0
3817 522
3818 152
3819 0
3820 277
3821 0
3822 144
3823 268
3824 270
3825 144
3826 266
3827 143
3828 139
3829 516
3830 0
3831 131
3832 0
3833 127
3834 127
3835 249
3836 122
3837 122
3838 122
3839 750
3840 122
3841 122
3842 372
3843 619
3844 118
3845 119
3846 0
3847 2866
3848 2357
3849 1599
3850 973
3851 352
3852 342
3853 97.3
3854 971
3855 222
3856 97.9
3857 97.6
3858 0
3859 84.8
3860 84.8
3861 80.5
3862 574
3863 80.6
3864 80.5
3865 204
3866 80.5
3867 80.4
3868 76.3
3869 76.7
3870 0
3871 67.7
3872 566
3873 189
3874 315
3875 63.9
3876 63.6
3877 0
3878 55.1
3879 55.0
3880 55.2
3881 295
3882 303
3883 1052
3884 552
3885 50.8
3886 50.8
3887 298
3888 50.7
3889 47.0
3890 46.6
3891 47.0
3892 46.5
3893 42.5
3894 42.4
3895 42.5
3896 42.9
3897 42.4
3898 664
3899 533
3900 2543
3901 2167
3902 1667
3903 918
3904 42.3
3905 42.8
3906 1164
3907 408
3908 405
3909 157
3910 152
3911 152
3912 279
3913 0
3914 268
3915 144
3916 643
3917 144
3918 267
3919 144
3920 139
3921 140
3922 139
3923 0
3924 139
3925 386
3926 261
3927 135
3928 261
3929 136
3930 626
3931 131
3932 131
3933 131
3934 131
3935 127
3936 127
3937 746
3938 131
3939 126
3940 127
3941 127
3942 378
3943 0
3944 9121
3945 8367
3946 9476
3947 8602
3948 0
3949 0
3950 0
3951 0
3952 0
3953 3045
3954 0
3955 0
3956 545
3957 46.5
3958 42.4
3959 42.8
3960 0
3961 37925
3962 42422
3963 41913
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 7009
3999 7883
4000 0
4001 0
4002 0
4003 0
4004 0
4005 6471
4006 5962
4007 5582
4008 0
4009 0
4010 0
4011 0
4012 1430
4013 935
4014 682
4015 59.7
4016 551
4017 302
4018 310
4019 59.9
4020 19317
4021 18817
4022 0
4023 19444
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 3070
4041 2445
4042 3196
4043 2572
4044 2323
4045 27834
4046 27211
4047 26460
4048 25836
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 1208
4074 2328
4075 0
4076 710
4077 85.1
4078 85.1
4079 89.1
4080 89.0
4081 91.4
4082 89.4
4083 88.8
4084 89.2
4085 88.8
4086 336
4087 88.9
4088 88.8
4089 88.8
4090 336
4091 88.9
4092 0
4093 88.9
4094 332
4095 88.7
4096 88.9
4097 89.0
4098 93.1
4099 93.1
4100 93.2
4101 93.5
4102 93.1
4103 93.2
4104 336
4105 93.1
4106 1969
4107 1837
4108 1583
4109 833
4110 93.2
4111 93.2
4112 585
4113 93.2
4114 93.1
4115 345
4116 93.5
4117 93.6
4118 93.3
4119 93.1
4120 586
4121 93.3
4122 346
4123 93.2
4124 93.2
4125 93.2
4126 344
4127 221
4128 470
4129 346
4130 597
4131 345
4132 97.5
4133 97.5
4134 97.3
4135 97.3
4136 98.0
4137 847
4138 97.4
4139 97.3
4140 1848
4141 3977
4142 3603
4143 2972
4144 2461
4145 2214
4146 1591
4147 838
4148 89.0
4149 88.8
4150 88.9
4151 0
4152 84.7
4153 84.8
4154 80.9
4155 84.6
4156 458
4157 333
4158 84.5
4159 707
4160 577
4161 84.6
4162 836
4163 84.9
4164 0
4165 89.5
4166 84.9
4167 88.7
4168 84.6
4169 88.9
4170 84.6
4171 463
4172 88.9
4173 88.8
4174 0
4175 331
4176 80.3
4177 80.4
4178 582
4179 703
4180 80.5
4181 84.7
4182 84.7
4183 80.5
4184 333
4185 84.6
4186 575
4187 80.6
4188 326
4189 84.6
4190 84.8
4191 84.7
4192 333
4193 84.6
4194 84.6
4195 207
4196 80.4
4197 80.8
4198 80.4
4199 80.4
4200 832
4201 334
4202 84.7
4203 84.6
4204 84.7
4205 80.4
4206 80.4
4207 80.4
4208 325
4209 80.3
4210 707
4211 331
4212 211
4213 335
4214 84.8
4215 84.6
4216 84.7
4217 84.7
4218 84.5
4219 208
4220 2582
4221 6951
4222 13199
4223 12939
4224 14690
4225 0
4226 0
4227 0
4228 13787
4229 0
4230 0
4231 0
4232 0
4233 0
4234 0
4235 0
4236 0
4237 12351
4238 0
4239 11348
4240 0
4241 12709
4242 0
4243 0
4244 11564
4245 0
4246 0
4247 0
4248 0
4249 11526
4250 0
4251 0
4252 0
4253 0
4254 7781
4255 0
4256 6649
4257 0
4258 0
4259 0
4260 2748
4261 0
4262 1249
4263 620
4264 122
4265 123
4266 371
4267 118
4268 118
4269 119
4270 360
4271 368
4272 364
4273 614
4274 2616
4275 1979
4276 1223
4277 474
4278 97.3
4279 97.5
4280 97.4
4281 97.4
4282 93.2
4283 93.2
4284 93.1
4285 717
4286 93.4
4287 466
4288 89.0
4289 89.0
4290 89.0
4291 89.0
4292 89.0
4293 84.8
4294 85.1
4295 708
4296 1707
4297 1074
4298 322
4299 71.9
4300 72.0
4301 72.1
4302 72.1
4303 67.8
4304 67.9
4305 310
4306 67.8
4307 941
4308 941
4309 319
4310 318
4311 67.8
4312 3939
4313 4685
4314 3928
4315 3297
4316 3169
4317 0
4318 2036
4319 1535
4320 1161
4321 785
4322 284
4323 536
4324 161
4325 156
4326 0
4327 148
4328 527
4329 397
4330 148
4331 149
4332 144
4333 272
4334 144
4335 144
4336 271
4337 144
4338 517
4339 518
4340 139
4341 383
4342 640
4343 266
4344 512
4345 0
4346 380
4347 0
4348 122
4349 1249
4350 992
4351 242
4352 118
4353 114
4354 0
4355 482
4356 105
4357 228
4358 228
4359 102
4360 345
4361 102
4362 101
4363 97.4
4364 97.5
4365 97.5
4366 964
4367 97.4
4368 97.2
4369 472
4370 97.4
4371 93.6
4372 718
4373 219
4374 336
4375 0
4376 85.1
4377 84.6
4378 460
4379 80.5
4380 705
4381 80.4
4382 573
4383 80.8
4384 80.4
4385 330
4386 80.3
4387 80.4
4388 327
4389 203
4390 318
4391 76.2
4392 71.9
4393 71.9
4394 322
4395 0
4396 63.6
4397 63.6
4398 63.4
4399 303
4400 311
4401 59.3
4402 308
4403 55.1
4404 55.0
4405 299
4406 55.6
4407 55.0
4408 0
4409 46.6
4410 46.5
4411 295
4412 286
4413 291
4414 293
4415 42.4
4416 42.1
4417 532
4418 38.2
4419 0
4420 782
4421 408
4422 532
4423 156
4424 0
4425 156
4426 156
4427 156
4428 530
4429 0
4430 396
4431 143
4432 393
4433 393
4434 393
4435 390
4436 144
4437 0
4438 0
4439 127
4440 1249
4441 0
4442 118
4443 118
4444 114
4445 240
4446 114
4447 5732
4448 5105
4449 4476
4450 3844
4451 0
4452 0
4453 1328
4454 577
4455 76.1
4456 327
4457 76.3
4458 76.2
4459 76.2
4460 72.0
4461 71.8
4462 72.0
4463 697
4464 71.9
4465 446
4466 448
4467 72.1
4468 564
4469 1198
4470 813
4471 63.5
4472 306
4473 305
4474 1689
4475 927
4476 55.1
4477 55.5
4478 51.0
4479 545
4480 0
4481 3920
4482 3290
4483 2532
4484 2522
4485 2275
4486 1650
4487 1022
4488 272
4489 525
4490 148
4491 766
4492 148
4493 401
4494 148
4495 148
4496 390
4497 399
4498 148
4499 396
4500 148
4501 271
4502 389
4503 273
4504 270
4505 269
4506 144
4507 144
4508 393
4509 144
4510 143
4511 385
4512 144
4513 140
4514 391
4515 266
4516 139
4517 389
4518 139
4519 391
4520 139
4521 263
4522 139
4523 511
4524 515
4525 264
4526 139
4527 886
4528 1763
4529 1625
4530 1257
4531 635
4532 637
4533 136
4534 758
4535 261
4536 136
4537 377
4538 136
4539 131
4540 0
4541 123
4542 122
4543 246
4544 247
4545 118
4546 118
4547 118
4548 118
4549 114
4550 114
4551 114
4552 110
4553 110
4554 110
4555 728
4556 604
4557 362
4558 1987
4559 1357
4560 728
4561 231
4562 231
4563 106
4564 105
4565 105
4566 101
4567 102
4568 225
4569 97.2
4570 97.4
4571 222
4572 345
4573 97.4
4574 97.4
4575 345
4576 97.4
4577 845
4578 97.3
4579 0
4580 88.9
4581 88.7
4582 85.8
4583 459
4584 335
4585 84.6
4586 583
4587 84.7
4588 332
4589 80.9
4590 80.3
4591 80.5
4592 80.4
4593 329
4594 80.5
4595 76.2
4596 76.6
4597 76.2
4598 76.2
4599 76.1
4600 76.6
4601 72.1
4602 315
4603 72.0
4604 697
4605 195
4606 72.0
4607 570
4608 321
4609 571
4610 72.1
4611 72.0
4612 323
4613 72.0
4614 448
4615 72.0
4616 321
4617 72.1
4618 72.0
4619 67.9
4620 562
4621 72.1
4622 570
4623 946
4624 443
4625 72.0
4626 71.8
4627 67.7
4628 67.9
4629 309
4630 67.8
4631 1690
4632 1183
4633 436
4634 59.9
4635 59.8
4636 59.1
4637 180
4638 55.0
4639 55.6
4640 298
4641 54.8
4642 55.2
4643 55.1
4644 51.1
4645 304
4646 51.2
4647 50.8
4648 50.9
4649 292
4650 50.8
4651 923
4652 0
4653 50.8
4654 46.6
4655 796
4656 46.4
4657 297
4658 46.8
4659 46.6
4660 670
4661 46.6
4662 42.2
4663 294
4664 0
4665 42.4
4666 42.3
4667 42.4
4668 42.3
4669 0
4670 156
4671 156
4672 157
4673 279
4674 156
4675 156
4676 156
4677 156
4678 0
4679 0
4680 139
4681 391
4682 1009
4683 2134
4684 1385
4685 627
4686 370
4687 127
4688 127
4689 126
4690 131
4691 127
4692 131
4693 131
4694 131
4695 505
4696 131
4697 0
4698 370
4699 123
4700 122
4701 122
4702 122
4703 365
4704 122
4705 122
4706 123
4707 0
4708 236
4709 114
4710 363
4711 114
4712 362
4713 114
4714 114
4715 114
4716 114
4717 114
4718 114
4719 114
4720 362
4721 239
4722 0
4723 867
4724 358
4725 118
4726 118
4727 114
4728 114
4729 118
4730 241
4731 118
4732 114
4733 484
4734 366
4735 114
4736 366
4737 240
4738 114
4739 368
4740 243
4741 367
4742 118
4743 118
4744 368
4745 114
4746 366
4747 0
4748 361
4749 118
4750 368
4751 118
4752 242
4753 118
4754 118
4755 0
4756 114
4757 114
4758 114
4759 363
4760 235
4761 356
4762 364
4763 0
4764 114
4765 362
4766 365
4767 114
4768 114
4769 114
4770 367
4771 114
4772 118
4773 118
4774 119
4775 619
4776 118
4777 118
4778 360
4779 118
4780 118
4781 492
4782 119
4783 241
4784 118
4785 118
4786 361
4787 118
4788 118
4789 992
4790 0
4791 114
4792 114
4793 0
4794 232
4795 105
4796 105
4797 105
4798 106
4799 105
4800 110
4801 110
4802 110
4803 105
4804 110
4805 358
4806 357
4807 0
4808 0
4809 218
4810 93.2
4811 93.3
4812 465
4813 0
4814 84.8
4815 80.4
4816 332
4817 80.6
4818 80.3
4819 76.3
4820 76.3
4821 202
4822 76.2
4823 566
4824 72.0
4825 72.0
4826 72.2
4827 71.9
4828 71.9
4829 68.0
4830 68.3
4831 67.7
4832 308
4833 64.0
4834 64.0
4835 305
4836 63.6
4837 303
4838 59.4
4839 59.3
4840 300
4841 304
4842 55.0
4843 55.0
4844 0
4845 55.0
4846 55.2
4847 55.7
4848 55.1
4849 50.9
4850 50.9
4851 50.8
4852 50.8
4853 50.9
4854 46.6
4855 46.7
4856 296
4857 294
4858 42.4
4859 42.4
4860 0
4861 42.2
4862 42.4
4863 42.7
4864 288
4865 42.5
4866 165
4867 165
4868 290
4869 165
4870 405
4871 0
4872 160
4873 411
4874 161
4875 161
4876 0
4877 161
4878 410
4879 658
4880 156
4881 157
4882 405
4883 531
4884 402
4885 1905
4886 1395
4887 645
4888 148
4889 513
4890 269
4891 143
4892 139
4893 140
4894 514
4895 639
4896 265
4897 139
4898 263
4899 136
4900 384
4901 135
4902 0
4903 127
4904 376
4905 122
4906 122
4907 123
4908 247
4909 123
4910 0
4911 114
4912 114
4913 489
4914 114
4915 238
4916 361
4917 110
4918 110
4919 601
4920 0
4921 0
4922 110
4923 110
4924 475
4925 231
4926 105
4927 106
4928 106
4929 0
4930 97.3
4931 93.2
4932 217
4933 342
4934 93.2
4935 93.2
4936 89.0
4937 88.9
4938 1341
4939 1336
4940 581
4941 459
4942 707
4943 457
4944 2081
4945 1451
4946 1942
4947 1316
4948 567
4949 191
4950 934
4951 1566
4952 0
4953 942
4954 194
4955 319
4956 435
4957 317
4958 67.9
4959 67.7
4960 63.9
4961 63.6
4962 555
4963 0
4964 55.2
4965 55.1
4966 427
4967 50.9
4968 50.7
4969 50.9
4970 51.0
4971 550
4972 51.3
4973 298
4974 50.8
4975 47.2
4976 46.8
4977 46.5
4978 42.4
4979 291
4980 42.3
4981 284
4982 42.4
4983 413
4984 165
4985 287
4986 160
4987 161
4988 286
4989 0
4990 152
4991 148
4992 392
4993 274
4994 148
4995 273
4996 896
4997 273
4998 148
4999 148
5000 395
5001 144
5002 386
5003 144
5004 143
5005 144
5006 265
5007 641
5008 139
5009 139
5010 139
5011 387
5012 135
5013 1636
5014 1001
5015 127
5016 123
5017 123
5018 122
5019 616
5020 122
5021 118
5022 118
5023 118
5024 118
5025 118
5026 241
5027 114
5028 1356
5029 598
5030 105
5031 105
5032 105
