2656 67.7
2657 67.6
2658 73.2
2659 63.4
2660 195
2661 70.4
2662 59.7
2663 67.3
2664 59.2
2665 59.2
2666 55.1
2667 55.3
2668 54.9
2669 62.8
2670 50.6
2671 0
2672 50.7
2673 50.8
2674 51.2
2675 50.7
2676 46.4
2677 46.3
2678 287
2679 42.2
2680 52.2
2681 176
2682 42.2
2683 42.3
2684 48.3
2685 165
2686 165
2687 296
2688 414
2689 160
2690 160
2691 160
2692 168
2693 161
2694 157
2695 156
2696 156
2697 152
2698 152
2699 401
2700 402
2701 159
2702 399
2703 157
2704 148
2705 649
2706 517
2707 400
2708 148
2709 148
2710 148
2711 514
2712 521
2713 154
2714 144
2715 143
2716 144
2717 143
2718 392
2719 140
2720 266
2721 148
2722 265
2723 381
2724 505
2725 145
2726 135
2727 384
2728 149
2729 135
2730 131
2731 140
2732 380
2733 131
2734 127
2735 252
2736 126
2737 126
2738 127
2739 122
2740 122
2741 122
2742 122
2743 128
2744 362
2745 243
2746 625
2747 118
2748 118
2749 114
2750 114
2751 114
2752 361
2753 114
2754 119
2755 110
2756 119
2757 353
2758 361
2759 110
2760 117
2761 117
2762 110
2763 105
2764 105
2765 106
2766 0
2767 103
2768 337
2769 471
2770 97.7
2771 337
2772 93.5
2773 93.1
2774 468
2775 344
2776 0
2777 327
2778 84.5
2779 85.6
2780 80.4
2781 80.2
2782 80.5
2783 337
2784 87.6
2785 86.7
2786 85.3
2787 76.0
2788 0
2789 76.3
2790 76.1
2791 76.1
2792 71.9
2793 71.8
2794 71.8
2795 67.7
2796 75.4
2797 67.7
2798 63.8
2799 306
2800 0
2801 63.5
2802 63.3
2803 555
2804 63.4
2805 63.5
2806 553
2807 59.2
2808 59.1
2809 59.2
2810 59.2
2811 59.2
2812 55.0
2813 55.0
2814 54.9
2815 297
2816 54.9
2817 54.8
2818 55.4
2819 0
2820 46.4
2821 42.3
2822 42.1
2823 37.9
2824 38.1
2825 0
2826 406
2827 157
2828 163
2829 152
2830 278
2831 276
2832 152
2833 152
2834 152
2835 148
2836 157
2837 155
2838 148
2839 155
2840 148
2841 396
2842 144
2843 394
2844 144
2845 386
2846 268
2847 0
2848 139
2849 135
2850 135
2851 135
2852 131
2853 139
2854 131
2855 131
2856 131
2857 136
2858 127
2859 260
2860 250
2861 127
2862 501
2863 0
2864 122
2865 118
2866 118
2867 360
2868 125
2869 124
2870 114
2871 114
2872 606
2873 121
2874 114
2875 110
2876 119
2877 361
2878 0
2879 105
2880 111
2881 110
2882 101
2883 97.2
2884 347
2885 348
2886 97.2
2887 97.7
2888 97.3
2889 227
2890 97.3
2891 102
2892 100
2893 93.1
2894 93.1
2895 215
2896 88.8
2897 89.0
2898 95.9
2899 0
2900 80.4
2901 80.6
2902 87.5
2903 76.6
2904 76.3
2905 201
2906 76.0
2907 76.0
2908 83.6
2909 573
2910 76.0
2911 71.7
2912 71.8
2913 71.8
2914 71.9
2915 71.9
2916 71.8
2917 67.6
2918 67.7
2919 73.8
2920 63.4
2921 63.4
2922 63.4
2923 59.1
2924 309
2925 303
2926 68.3
2927 59.2
2928 59.1
2929 59.1
2930 55.4
2931 63.9
2932 55.0
2933 54.9
2934 62.0
2935 304
2936 50.7
2937 60.1
2938 50.7
2939 50.7
2940 50.7
2941 46.4
2942 46.4
2943 46.4
2944 42.2
2945 49.9
2946 42.1
2947 42.3
2948 37.9
2949 0
2950 156
2951 0
2952 148
2953 148
2954 148
2955 148
2956 275
2957 148
2958 401
2959 152
2960 148
2961 158
2962 152
2963 158
2964 393
2965 393
2966 284
2967 152
2968 152
2969 402
2970 152
2971 148
2972 400
2973 0
2974 387
2975 143
2976 143
2977 143
2978 0
2979 139
2980 140
2981 139
2982 147
2983 381
2984 512
2985 139
2986 139
2987 139
2988 139
2989 145
2990 139
2991 145
2992 152
2993 139
2994 259
2995 139
2996 764
2997 139
2998 139
2999 387
3000 146
3001 135
3002 380
3003 386
3004 145
3005 389
3006 145
3007 262
3008 136
3009 139
3010 136
3011 139
3012 262
3013 135
3014 263
3015 259
3016 135
3017 754
3018 144
3019 135
3020 505
3021 139
3022 135
3023 139
3024 135
3025 135
3026 136
3027 145
3028 270
3029 140
3030 139
3031 636
3032 389
3033 0
3034 623
3035 138
3036 137
3037 126
3038 496
3039 127
3040 127
3041 122
3042 999
3043 123
3044 122
3045 615
3046 129
3047 118
3048 119
3049 118
3050 125
3051 118
3052 497
3053 114
3054 114
3055 114
3056 119
3057 110
3058 110
3059 234
3060 116
3061 105
3062 105
3063 599
3064 105
3065 612
3066 0
3067 349
3068 0
3069 88.7
3070 88.9
3071 473
3072 215
3073 0
3074 204
3075 323
3076 80.9
3077 80.4
3078 330
3079 76.1
3080 76.1
3081 325
3082 82.3
3083 316
3084 196
3085 72.0
3086 314
3087 71.8
3088 77.2
3089 317
3090 76.0
3091 67.7
3092 63.4
3093 64.2
3094 63.5
3095 70.5
3096 63.4
3097 59.1
3098 0
3099 302
3100 50.8
3101 51.2
3102 56.5
3103 46.5
3104 46.4
3105 46.4
3106 302
3107 51.3
3108 42.2
3109 42.7
3110 42.3
3111 287
3112 161
3113 161
3114 160
3115 283
3116 161
3117 0
3118 148
3119 148
3120 149
3121 0
3122 148
3123 0
3124 141
3125 131
3126 131
3127 0
3128 375
3129 130
3130 129
3131 128
3132 118
3133 0
3134 110
3135 116
3136 359
3137 105
3138 105
3139 101
3140 344
3141 101
3142 592
3143 97.3
3144 347
3145 230
3146 722
3147 344
3148 343
3149 351
3150 93.0
3151 92.9
3152 100
3153 93.0
3154 88.8
3155 88.8
3156 88.7
3157 88.7
3158 85.0
3159 336
3160 85.0
3161 0
3162 84.6
3163 84.6
3164 80.4
3165 80.2
3166 81.3
3167 87.4
3168 80.2
3169 76.0
3170 76.1
3171 202
3172 76.0
3173 72.3
3174 71.8
3175 0
3176 63.3
3177 71.6
3178 70.5
3179 59.6
3180 59.2
3181 59.6
3182 59.6
3183 64.4
3184 54.7
3185 55.3
3186 62.0
3187 554
3188 0
3189 54.8
3190 59.5
3191 50.7
3192 46.3
3193 422
3194 55.5
3195 46.3
3196 42.1
3197 42.3
3198 42.7
3199 291
3200 42.2
3201 165
3202 547
3203 0
3204 165
3205 165
3206 161
3207 670
3208 161
3209 160
3210 160
3211 156
3212 156
3213 405
3214 904
3215 281
3216 156
3217 156
3218 286
3219 152
3220 152
3221 152
3222 276
3223 407
3224 148
3225 148
3226 148
3227 144
3228 268
3229 143
3230 533
3231 144
3232 139
3233 273
3234 147
3235 396
3236 135
3237 135
3238 259
3239 382
3240 141
3241 131
3242 257
3243 131
3244 131
3245 0
3246 131
3247 138
3248 127
3249 371
3250 136
3251 127
3252 260
3253 134
3254 0
3255 119
3256 368
3257 118
3258 123
3259 357
3260 356
3261 110
3262 119
3263 1235
3264 735
3265 114
3266 369
3267 110
3268 110
3269 361
3270 357
3271 105
3272 0
3273 97.3
3274 97.2
3275 93.1
3276 97.3
3277 342
3278 93.1
3279 216
3280 93.4
3281 215
3282 88.8
3283 88.8
3284 84.6
3285 84.6
3286 80.7
3287 84.6
3288 80.3
3289 80.3
3290 0
3291 87.8
3292 80.3
3293 86.1
3294 76.1
3295 76.1
3296 569
3297 0
3298 67.7
3299 574
3300 310
3301 74.7
3302 67.7
3303 63.4
3304 313
3305 63.4
3306 69.2
3307 68.4
3308 59.1
3309 59.1
3310 305
3311 54.9
3312 54.8
3313 312
3314 55.0
3315 54.8
3316 50.8
3317 50.7
3318 50.6
3319 46.5
3320 46.5
3321 46.4
3322 42.7
3323 0
3324 42.2
3325 43.0
3326 42.2
3327 173
3328 172
3329 165
3330 302
3331 664
3332 160
3333 161
3334 160
3335 410
3336 285
3337 160
3338 156
3339 156
3340 156
3341 773
3342 0
3343 148
3344 148
3345 272
3346 143
3347 143
3348 151
3349 143
3350 143
3351 393
3352 383
3353 147
3354 139
3355 135
3356 144
3357 143
3358 259
3359 140
3360 630
3361 131
3362 131
3363 0
3364 131
3365 131
3366 131
3367 126
3368 502
3369 127
3370 253
3371 127
3372 134
3373 253
3374 501
3375 122
3376 373
3377 129
3378 129
3379 128
3380 118
3381 118
3382 118
3383 365
3384 114
3385 121
3386 109
3387 114
3388 110
3389 110
3390 361
3391 359
3392 110
3393 482
3394 110
3395 105
3396 105
3397 347
3398 105
3399 101
3400 101
3401 101
3402 97.2
3403 97.3
3404 97.3
3405 97.7
3406 93.0
3407 93.1
3408 336
3409 93.1
3410 334
3411 89.3
3412 88.8
3413 88.8
3414 89.2
3415 330
3416 88.8
3417 0
3418 76.2
3419 76.2
3420 324
3421 202
3422 76.2
3423 71.9
3424 71.8
3425 71.9
3426 71.7
3427 85.8
3428 312
3429 76.8
3430 74.6
3431 323
3432 63.2
3433 63.6
3434 570
3435 311
3436 63.4
3437 304
3438 68.4
3439 317
3440 316
3441 65.4
3442 321
3443 54.9
3444 547
3445 0
3446 46.5
3447 296
3448 46.8
3449 802
3450 42.1
3451 42.6
3452 42.2
3453 42.2
3454 42.2
3455 42.3
3456 290
3457 406
3458 290
3459 539
3460 165
3461 161
3462 169
3463 160
3464 407
3465 168
3466 157
3467 157
3468 156
3469 156
3470 156
3471 152
3472 162
3473 396
3474 396
3475 152
3476 152
3477 159
3478 152
3479 148
3480 772
3481 157
3482 396
3483 155
3484 148
3485 144
3486 144
3487 152
3488 144
3489 143
3490 143
3491 140
3492 148
3493 139
3494 145
3495 135
3496 135
3497 135
3498 131
3499 500
3500 0
3501 131
3502 141
3503 1007
3504 122
3505 122
3506 122
3507 246
3508 245
3509 119
3510 370
3511 118
3512 118
3513 118
3514 250
3515 114
3516 123
3517 121
3518 114
3519 354
3520 110
3521 353
3522 0
3523 101
3524 101
3525 108
3526 107
3527 98.2
3528 97.2
3529 97.3
3530 93.1
3531 102
3532 93.8
3533 215
3534 334
3535 99.6
3536 340
3537 88.7
3538 96.7
3539 96.0
3540 329
3541 336
3542 829
3543 88.7
3544 93.7
3545 91.7
3546 465
3547 80.8
3548 89.6
3549 80.3
3550 87.4
3551 320
3552 76.5
3553 76.1
3554 84.0
3555 76.2
3556 76.0
3557 71.8
3558 72.2
3559 72.3
3560 72.8
3561 77.2
3562 67.6
3563 74.8
3564 67.6
3565 72.5
3566 63.4
3567 70.7
3568 312
3569 311
3570 59.2
3571 59.2
3572 59.2
3573 65.3
3574 54.9
3575 299
3576 55.0
3577 54.9
3578 54.8
3579 62.7
3580 54.9
3581 50.7
3582 51.0
3583 58.7
3584 59.9
3585 51.1
3586 290
3587 55.5
3588 0
3589 42.3
3590 165
3591 172
3592 172
3593 172
3594 413
3595 407
3596 165
3597 42.2
3598 413
3599 165
3600 42.1
3601 165
3602 165
3603 165
3604 172
3605 288
3606 47.5
3607 160
3608 172
3609 413
3610 165
3611 289
3612 172
3613 172
3614 288
3615 42.2
3616 165
3617 407
3618 47.4
3619 165
3620 171
3621 165
3622 160
3623 170
3624 662
3625 531
3626 165
3627 165
3628 42.9
3629 42.2
3630 172
3631 165
3632 165
3633 172
3634 423
3635 47.9
3636 165
3637 172
3638 165
3639 165
3640 916
3641 48.4
3642 165
3643 289
3644 1533
3645 666
3646 160
3647 167
3648 172
3649 402
3650 409
3651 409
3652 167
3653 417
3654 160
3655 160
3656 166
3657 156
3658 156
3659 156
3660 415
3661 400
3662 165
3663 532
3664 156
3665 165
3666 291
3667 160
3668 156
3669 156
3670 157
3671 1277
3672 400
3673 152
3674 402
3675 152
3676 152
3677 276
3678 0
3679 659
3680 0
3681 148
3682 148
3683 155
3684 148
3685 148
3686 0
3687 140
3688 384
3689 143
3690 266
3691 151
3692 392
3693 401
3694 143
3695 270
3696 143
3697 144
3698 151
3699 151
3700 151
3701 401
3702 762
3703 0
3704 135
3705 270
3706 139
3707 145
3708 139
3709 135
3710 135
3711 139
3712 145
3713 135
3714 135
3715 135
3716 380
3717 139
3718 520
3719 135
3720 150
3721 520
3722 139
3723 139
3724 646
3725 139
3726 0
3727 140
3728 131
3729 375
3730 140
3731 140
3732 254
3733 499
3734 0
3735 122
3736 132
3737 375
3738 123
3739 497
3740 126
3741 368
3742 126
3743 368
3744 134
3745 374
3746 134
3747 127
3748 134
3749 375
3750 127
3751 385
3752 126
3753 136
3754 379
3755 254
3756 127
3757 126
3758 126
3759 131
3760 372
3761 137
3762 131
3763 131
3764 131
3765 372
3766 632
3767 138
3768 131
3769 131
3770 131
3771 379
3772 0
3773 122
3774 122
3775 123
3776 123
3777 122
3778 131
3779 122
3780 122
3781 122
3782 122
3783 372
3784 122
3785 129
3786 364
3787 245
3788 122
3789 248
3790 0
3791 0
3792 105
3793 0
3794 106
3795 105
3796 105
3797 101
3798 101
3799 109
3800 101
3801 231
3802 97.8
3803 98.3
3804 344
3805 353
3806 102
3807 601
3808 216
3809 100
3810 88.7
3811 337
3812 337
3813 95.8
3814 95.1
3815 0
3816 76.0
3817 76.6
3818 76.1
3819 442
3820 81.8
3821 71.9
3822 80.3
3823 198
3824 77.9
3825 312
3826 201
3827 193
3828 67.5
3829 67.6
3830 314
3831 63.3
3832 70.1
3833 59.6
3834 310
3835 59.1
3836 66.7
3837 59.2
3838 64.1
3839 54.9
3840 672
3841 55.3
3842 54.9
3843 51.0
3844 52.1
3845 50.8
3846 50.7
3847 46.5
3848 46.7
3849 46.9
3850 46.5
3851 42.6
3852 42.6
3853 42.2
3854 172
3855 287
3856 165
3857 287
3858 536
3859 160
3860 1529
3861 793
3862 161
3863 168
3864 406
3865 156
3866 156
3867 420
3868 152
3869 152
3870 152
3871 152
3872 275
3873 400
3874 148
3875 649
3876 270
3877 143
3878 148
3879 143
3880 0
3881 135
3882 135
3883 384
3884 509
3885 256
3886 131
3887 503
3888 131
3889 127
3890 127
3891 253
3892 369
3893 127
3894 122
3895 122
3896 244
3897 364
3898 363
3899 118
3900 118
3901 118
3902 114
3903 114
3904 122
3905 240
3906 121
3907 0
3908 101
3909 101
3910 351
3911 101
3912 97.2
3913 97.7
3914 97.3
3915 103
3916 93.5
3917 93.0
3918 93.0
3919 0
3920 577
3921 91.7
3922 80.7
3923 588
3924 322
3925 572
3926 86.4
3927 85.4
3928 444
3929 83.4
3930 75.9
3931 75.9
3932 72.4
3933 71.7
3934 0
3935 71.2
3936 305
3937 59.1
3938 59.2
3939 59.0
3940 59.1
3941 66.6
3942 54.8
3943 298
3944 54.9
3945 66.8
3946 60.9
3947 51.0
3948 50.6
3949 50.7
3950 51.1
3951 50.7
3952 55.9
3953 54.8
3954 0
3955 655
3956 288
3957 168
3958 160
3959 160
3960 901
3961 156
3962 156
3963 283
3964 0
3965 415
3966 156
3967 157
3968 152
3969 161
3970 152
3971 152
3972 393
3973 157
3974 148
3975 395
3976 148
3977 143
3978 143
3979 144
3980 385
3981 143
3982 383
3983 139
3984 0
3985 139
3986 390
3987 139
3988 135
3989 0
3990 136
3991 135
3992 384
3993 133
3994 122
3995 131
3996 122
3997 122
3998 128
3999 118
4000 118
4001 118
4002 118
4003 118
4004 123
4005 114
4006 114
4007 114
4008 620
4009 109
4010 110
4011 110
4012 0
4013 102
4014 351
4015 101
4016 984
4017 0
4018 351
4019 93.5
4020 92.9
4021 88.8
4022 98.1
4023 88.7
4024 338
4025 88.9
4026 89.1
4027 84.9
4028 84.6
4029 84.4
4030 90.3
4031 80.3
4032 80.7
4033 80.5
4034 460
4035 76.1
4036 319
4037 201
4038 76.1
4039 318
4040 76.0
4041 449
4042 323
4043 72.0
4044 71.8
4045 67.7
4046 67.7
4047 67.5
4048 67.7
4049 72.6
4050 63.9
4051 70.7
4052 59.7
4053 311
4054 0
4055 293
4056 0
4057 295
4058 42.2
4059 42.5
4060 42.2
4061 783
4062 42.5
4063 291
4064 288
4065 160
4066 404
4067 160
4068 287
4069 160
4070 167
4071 156
4072 164
4073 282
4074 156
4075 156
4076 152
4077 152
4078 275
4079 152
4080 275
4081 148
4082 148
4083 280
4084 143
4085 153
4086 387
4087 143
4088 401
4089 150
4090 275
4091 265
4092 641
4093 148
4094 139
4095 0
4096 748
4097 138
4098 503
4099 131
4100 127
4101 126
4102 126
4103 126
4104 126
4105 126
4106 127
4107 257
4108 123
4109 506
4110 122
4111 614
4112 122
4113 371
4114 118
4115 119
4116 118
4117 114
4118 114
4119 123
4120 121
4121 114
4122 110
4123 235
4124 110
4125 116
4126 116
4127 115
4128 106
4129 105
4130 112
4131 354
4132 110
4133 102
4134 101
4135 101
4136 97.2
4137 349
4138 97.2
4139 97.3
4140 97.2
4141 93.0
4142 225
4143 0
4144 84.6
4145 84.5
4146 84.5
4147 80.3
4148 88.3
4149 94.2
4150 80.2
4151 76.1
4152 76.1
4153 201
4154 201
4155 76.0
4156 72.2
4157 71.9
4158 314
4159 72.3
4160 202
4161 326
4162 68.0
4163 63.8
4164 63.3
4165 63.3
4166 0
4167 62.6
4168 302
4169 304
4170 62.1
4171 302
4172 0
4173 49.4
4174 42.3
4175 165
4176 165
4177 161
4178 169
4179 160
4180 160
4181 532
4182 160
4183 652
4184 160
4185 160
4186 282
4187 532
4188 408
4189 156
4190 1148
4191 530
4192 397
4193 148
4194 524
4195 148
4196 148
4197 396
4198 269
4199 397
4200 143
4201 272
4202 143
4203 269
4204 143
4205 149
4206 264
4207 148
4208 140
4209 263
4210 135
4211 135
4212 261
4213 383
4214 259
4215 135
4216 131
4217 390
4218 131
4219 131
4220 381
4221 131
4222 131
4223 131
4224 370
4225 126
4226 127
4227 251
4228 127
4229 625
4230 127
4231 126
4232 127
4233 123
4234 257
4235 131
4236 0
4237 249
4238 122
4239 0
4240 114
4241 114
4242 0
4243 105
4244 105
4245 105
4246 105
4247 101
4248 101
4249 349
4250 359
4251 101
4252 223
4253 97.4
4254 97.7
4255 97.3
4256 97.5
4257 97.8
4258 93.0
4259 226
4260 93.0
4261 93.2
4262 339
4263 88.7
4264 98.0
4265 88.8
4266 581
4267 88.8
4268 88.9
4269 88.8
4270 88.8
4271 84.7
4272 84.6
4273 325
4274 80.4
4275 331
4276 80.4
4277 80.4
4278 88.1
4279 80.3
4280 80.4
4281 326
4282 89.5
4283 76.1
4284 83.7
4285 321
4286 76.1
4287 76.1
4288 72.3
4289 315
4290 81.0
4291 71.9
4292 71.9
4293 78.9
4294 71.8
4295 71.9
4296 67.7
4297 67.6
4298 67.7
4299 0
4300 59.1
4301 66.2
4302 59.2
4303 181
4304 63.0
4305 297
4306 55.3
4307 50.8
4308 301
4309 50.7
4310 50.8
4311 46.3
4312 46.4
4313 46.5
4314 296
4315 46.9
4316 0
4317 165
4318 165
4319 165
4320 160
4321 293
4322 172
4323 168
4324 160
4325 160
4326 160
4327 156
4328 281
4329 156
4330 156
4331 528
4332 152
4333 152
4334 395
4335 285
4336 160
4337 159
4338 148
4339 283
4340 148
4341 156
4342 148
4343 148
4344 154
4345 154
4346 144
4347 160
4348 143
4349 144
4350 143
4351 144
4352 269
4353 144
4354 144
4355 139
4356 143
4357 391
4358 149
4359 139
4360 140
4361 263
4362 0
4363 274
4364 131
4365 131
4366 258
4367 131
4368 382
4369 141
4370 135
4371 135
4372 135
4373 135
4374 135
4375 0
4376 135
4377 135
4378 135
4379 135
4380 135
4381 142
4382 384
4383 261
4384 135
4385 509
4386 147
4387 144
4388 262
4389 144
4390 509
4391 135
4392 379
4393 145
4394 135
4395 135
4396 145
4397 145
4398 139
4399 135
4400 135
4401 135
4402 135
4403 135
4404 135
4405 135
4406 135
4407 144
4408 510
4409 135
4410 144
4411 135
4412 270
4413 144
4414 145
4415 135
4416 135
4417 380
4418 139
4419 638
4420 139
4421 135
4422 1136
4423 380
4424 131
4425 131
4426 131
4427 131
4428 131
4429 131
4430 505
4431 131
4432 131
4433 131
4434 131
4435 140
4436 131
4437 131
4438 140
4439 140
4440 131
4441 140
4442 131
4443 389
4444 139
4445 131
4446 140
4447 383
4448 131
4449 643
4450 131
4451 131
4452 140
4453 140
4454 140
4455 131
4456 501
4457 131
4458 135
4459 141
4460 141
4461 384
4462 135
4463 135
4464 131
4465 385
4466 131
4467 255
4468 131
4469 140
4470 131
4471 131
4472 140
4473 131
4474 131
4475 131
4476 131
4477 131
4478 140
4479 140
4480 131
4481 131
4482 131
4483 141
4484 376
4485 131
4486 376
4487 376
4488 131
4489 135
4490 0
4491 136
4492 269
4493 394
4494 144
4495 379
4496 514
4497 388
4498 135
4499 135
4500 144
4501 139
4502 145
4503 139
4504 135
4505 135
4506 270
4507 135
4508 136
4509 387
4510 505
4511 146
4512 0
4513 131
4514 375
4515 131
4516 131
4517 131
4518 140
4519 375
4520 131
4521 625
4522 131
4523 131
4524 131
4525 135
4526 259
4527 141
4528 384
4529 141
4530 135
4531 141
4532 260
4533 142
4534 508
4535 387
4536 259
4537 135
4538 135
4539 258
4540 393
4541 143
4542 149
4543 135
4544 384
4545 259
4546 143
4547 143
4548 135
4549 0
4550 127
4551 252
4552 378
4553 1002
4554 126
4555 127
4556 127
4557 378
4558 127
4559 126
4560 254
4561 131
4562 131
4563 131
4564 253
4565 131
4566 255
4567 138
4568 380
4569 131
4570 379
4571 131
4572 254
4573 131
4574 131
4575 0
4576 140
4577 131
4578 131
4579 131
4580 131
4581 131
4582 265
4583 257
4584 131
4585 131
4586 257
4587 131
4588 140
4589 257
4590 131
4591 131
4592 140
4593 131
4594 131
4595 131
4596 140
4597 140
4598 131
4599 131
4600 140
4601 131
4602 131
4603 131
4604 0
4605 123
4606 381
4607 0
4608 118
4609 125
4610 124
4611 114
4612 114
4613 110
4614 114
4615 110
4616 243
4617 110
4618 110
4619 110
4620 105
4621 106
4622 113
4623 105
4624 110
4625 101
4626 101
4627 101
4628 97.3
4629 97.6
4630 0
4631 88.8
4632 88.8
4633 84.6
4634 342
4635 91.6
4636 90.1
4637 89.5
4638 80.5
4639 80.5
4640 85.4
4641 328
4642 76.1
4643 317
4644 71.9
4645 71.9
4646 72.0
4647 79.4
4648 78.5
4649 67.7
4650 67.9
4651 67.6
4652 63.4
4653 63.4
4654 63.5
4655 63.6
4656 59.9
4657 311
4658 59.2
4659 59.2
4660 55.0
4661 55.5
4662 306
4663 0
4664 46.5
4665 46.5
4666 46.5
4667 42.3
4668 42.2
4669 42.8
4670 297
4671 160
4672 165
4673 160
4674 169
4675 294
4676 285
4677 160
4678 292
4679 156
4680 156
4681 156
4682 165
4683 0
4684 269
4685 144
4686 143
4687 144
4688 384
4689 148
4690 139
4691 135
4692 880
4693 263
4694 135
4695 0
4696 135
4697 136
4698 753
4699 136
4700 135
4701 381
4702 131
4703 131
4704 262
4705 126
4706 261
4707 251
4708 126
4709 134
4710 251
4711 122
4712 246
4713 122
4714 122
4715 123
4716 118
4717 118
4718 243
4719 118
4720 114
4721 114
4722 372
4723 114
4724 114
4725 110
4726 110
4727 110
4728 232
4729 229
4730 106
4731 105
4732 105
4733 345
4734 101
4735 101
4736 101
4737 97.4
4738 97.9
4739 344
4740 97.2
4741 221
4742 342
4743 93.0
4744 336
4745 93.1
4746 0
4747 85.1
4748 84.6
4749 84.7
4750 91.5
4751 80.3
4752 80.2
4753 80.4
4754 80.4
4755 76.1
4756 76.1
4757 76.1
4758 76.0
4759 71.8
4760 71.8
4761 79.1
4762 571
4763 67.5
4764 67.5
4765 75.7
4766 77.1
4767 63.4
4768 63.4
4769 63.4
4770 63.3
4771 59.2
4772 59.2
4773 59.1
4774 59.2
4775 59.2
4776 183
4777 54.8
4778 55.0
4779 0
4780 47.0
4781 46.5
4782 42.6
4783 0
4784 160
4785 285
4786 156
4787 156
4788 156
4789 156
4790 163
4791 152
4792 160
4793 152
4794 152
4795 148
4796 148
4797 148
4798 148
4799 148
4800 144
4801 153
4802 144
4803 151
4804 150
4805 392
4806 264
4807 139
4808 135
4809 387
4810 135
4811 0
4812 138
4813 746
4814 127
4815 137
4816 136
4817 127
4818 127
4819 127
4820 127
4821 122
4822 256
4823 130
4824 129
4825 371
4826 122
4827 119
4828 867
4829 119
4830 118
4831 118
4832 114
4833 0
4834 105
4835 113
4836 487
4837 105
4838 101
4839 101
4840 101
4841 107
4842 97.3
4843 354
4844 93.1
4845 338
4846 93.1
4847 93.1
4848 93.0
4849 0
4850 102
4851 468
4852 100
4853 93.1
4854 0
4855 80.4
4856 206
4857 80.3
4858 80.4
4859 86.5
4860 85.4
4861 577
4862 83.8
4863 71.8
4864 72.0
4865 71.9
4866 71.8
4867 0
4868 63.5
4869 63.3
4870 311
4871 304
4872 59.0
4873 67.1
4874 59.3
4875 65.1
4876 64.4
4877 70.9
4878 54.8
4879 55.0
4880 50.8
4881 50.7
4882 50.8
4883 50.8
4884 55.6
4885 46.4
4886 294
4887 52.0
4888 51.4
4889 50.3
4890 42.2
4891 48.0
4892 165
4893 160
4894 161
4895 161
4896 413
4897 283
4898 161
4899 156
4900 399
4901 283
4902 156
4903 152
4904 152
4905 276
4906 152
4907 158
4908 152
4909 148
4910 0
4911 633
4912 139
4913 0
4914 139
4915 139
4916 145
4917 135
4918 135
4919 136
4920 131
4921 139
4922 138
4923 131
4924 138
4925 127
4926 127
4927 127
4928 127
4929 126
4930 127
4931 502
4932 134
4933 122
4934 122
4935 123
4936 372
4937 128
4938 118
4939 118
4940 125
4941 114
4942 114
4943 362
4944 114
4945 114
4946 114
4947 110
4948 236
4949 604
4950 620
4951 0
4952 481
4953 237
4954 356
4955 471
4956 105
4957 234
4958 349
4959 101
4960 101
4961 97.5
4962 97.2
4963 97.4
4964 93.1
4965 221
4966 219
4967 0
4968 1953
4969 1326
4970 578
4971 86.6
4972 76.6
4973 83.9
4974 324
4975 76.6
4976 72.3
4977 71.8
4978 313
4979 67.6
4980 67.5
4981 67.7
4982 67.7
4983 63.3
4984 63.4
4985 63.5
4986 59.1
4987 67.6
4988 59.2
4989 59.3
4990 299
4991 188
4992 54.9
4993 186
4994 294
4995 50.5
4996 50.7
4997 50.8
4998 46.4
4999 46.4
5000 46.5
5001 51.8
